1.386185451801817894e+09,1.930000000000000000e+03,1.945000000000000000e+03,4.699432254874373882e-01
1.386185451805723906e+09,1.945000000000000000e+03,1.946000000000000000e+03,4.501191918690148341e-01
1.386185451809629917e+09,1.955000000000000000e+03,1.949000000000000000e+03,4.628032880332335619e-01
1.386185451813536882e+09,1.943000000000000000e+03,1.961000000000000000e+03,4.675270486180830298e-01
1.386185451817442894e+09,1.937000000000000000e+03,1.943000000000000000e+03,4.442957953968735829e-01
1.386185451821348906e+09,1.943000000000000000e+03,1.942000000000000000e+03,4.355737433738995357e-01
1.386185451825254917e+09,1.948000000000000000e+03,1.959000000000000000e+03,4.311203561260117390e-01
1.386185451829161882e+09,1.944000000000000000e+03,1.944000000000000000e+03,4.350087368223981565e-01
1.386185451833067894e+09,1.946000000000000000e+03,1.956000000000000000e+03,4.075797519227942756e-01
1.386185451836973906e+09,1.939000000000000000e+03,1.951000000000000000e+03,4.125993313121475436e-01
1.386185451840879917e+09,1.950000000000000000e+03,1.943000000000000000e+03,3.860315849794113685e-01
1.386185451844786882e+09,1.946000000000000000e+03,1.948000000000000000e+03,3.612465044381624191e-01
1.386185451848692894e+09,1.959000000000000000e+03,1.963000000000000000e+03,3.541486303193835949e-01
1.386185451852598906e+09,1.941000000000000000e+03,1.952000000000000000e+03,3.574802863768979933e-01
1.386185451856504917e+09,1.955000000000000000e+03,1.963000000000000000e+03,3.611130937633612037e-01
1.386185451860411882e+09,1.944000000000000000e+03,1.947000000000000000e+03,3.654915497168571559e-01
1.386185451864317894e+09,1.966000000000000000e+03,1.955000000000000000e+03,3.466793365470699495e-01
1.386185451868223906e+09,1.956000000000000000e+03,1.961000000000000000e+03,3.744357197957184358e-01
1.386185451872129917e+09,1.954000000000000000e+03,1.963000000000000000e+03,3.726880989722811677e-01
1.386185451876066923e+09,1.952000000000000000e+03,1.964000000000000000e+03,3.869385383457523142e-01
1.386185451879942894e+09,1.952000000000000000e+03,1.959000000000000000e+03,3.830193672227923951e-01
1.386185451883848906e+09,1.953000000000000000e+03,1.975000000000000000e+03,4.056828668054680564e-01
1.386185451887754917e+09,1.972000000000000000e+03,1.971000000000000000e+03,3.855564838335462374e-01
1.386185451891661882e+09,1.954000000000000000e+03,1.975000000000000000e+03,3.888202924847476982e-01
1.386185451895567894e+09,1.929000000000000000e+03,1.956000000000000000e+03,4.032186039567122737e-01
1.386185451899473906e+09,1.945000000000000000e+03,1.962000000000000000e+03,4.011570017026858670e-01
1.386185451903379917e+09,1.950000000000000000e+03,1.973000000000000000e+03,3.822050290453614663e-01
1.386185451907286882e+09,1.962000000000000000e+03,1.967000000000000000e+03,4.120569652725050158e-01
1.386185451911192894e+09,1.939000000000000000e+03,1.958000000000000000e+03,4.169620034715394441e-01
1.386185451915098906e+09,1.936000000000000000e+03,1.952000000000000000e+03,3.791152897744047845e-01
1.386185451919004917e+09,1.941000000000000000e+03,1.943000000000000000e+03,4.173014098047782561e-01
1.386185451922911882e+09,1.951000000000000000e+03,1.973000000000000000e+03,3.984151572830285648e-01
1.386185451926817894e+09,1.941000000000000000e+03,1.954000000000000000e+03,4.351523543794153515e-01
1.386185451930723906e+09,1.950000000000000000e+03,1.951000000000000000e+03,4.112841452217220750e-01
1.386185451934629917e+09,1.934000000000000000e+03,1.955000000000000000e+03,4.443950530460544224e-01
1.386185451938536882e+09,1.927000000000000000e+03,1.945000000000000000e+03,4.069749786082791365e-01
1.386185451942442894e+09,1.929000000000000000e+03,1.950000000000000000e+03,4.300151108056061711e-01
1.386185451946348906e+09,1.933000000000000000e+03,1.951000000000000000e+03,4.234206250814231964e-01
1.386185451950254917e+09,1.938000000000000000e+03,1.950000000000000000e+03,4.298557964965884493e-01
1.386185451954161882e+09,1.923000000000000000e+03,1.947000000000000000e+03,4.220678368024807225e-01
1.386185451958067894e+09,1.929000000000000000e+03,1.939000000000000000e+03,4.331878657649655961e-01
1.386185451961973906e+09,1.935000000000000000e+03,1.944000000000000000e+03,4.130569676035116267e-01
1.386185451965879917e+09,1.928000000000000000e+03,1.928000000000000000e+03,4.157301922377547587e-01
1.386185451969786882e+09,1.936000000000000000e+03,1.932000000000000000e+03,4.090788881069202798e-01
1.386185451973692894e+09,1.923000000000000000e+03,1.934000000000000000e+03,3.992969296559094605e-01
1.386185451977598906e+09,1.908000000000000000e+03,1.937000000000000000e+03,4.197503350697713298e-01
1.386185451981504917e+09,1.944000000000000000e+03,1.947000000000000000e+03,4.268608369890386500e-01
1.386185451985411882e+09,1.938000000000000000e+03,1.943000000000000000e+03,4.331095178289023906e-01
1.386185451989317894e+09,1.946000000000000000e+03,1.957000000000000000e+03,4.317079084952157864e-01
1.386185451993223906e+09,1.937000000000000000e+03,1.945000000000000000e+03,4.476780406116317446e-01
1.386185451997129917e+09,1.937000000000000000e+03,1.967000000000000000e+03,4.493177459661549245e-01
1.386185452001036882e+09,1.942000000000000000e+03,1.959000000000000000e+03,4.423878812798857085e-01
1.386185452004942894e+09,1.944000000000000000e+03,1.936000000000000000e+03,4.306018740568431369e-01
1.386185452008848906e+09,1.938000000000000000e+03,1.949000000000000000e+03,4.548437994404824769e-01
1.386185452012754917e+09,1.930000000000000000e+03,1.950000000000000000e+03,4.056785955251255293e-01
1.386185452016661882e+09,1.934000000000000000e+03,1.937000000000000000e+03,4.648766137107325225e-01
1.386185452020567894e+09,1.934000000000000000e+03,1.949000000000000000e+03,4.319048455576430801e-01
1.386185452024473906e+09,1.948000000000000000e+03,1.954000000000000000e+03,4.817401297122270165e-01
1.386185452028379917e+09,1.942000000000000000e+03,1.952000000000000000e+03,4.232892221140317490e-01
1.386185452032286882e+09,1.931000000000000000e+03,1.959000000000000000e+03,4.527360318723617771e-01
1.386185452036192894e+09,1.934000000000000000e+03,1.957000000000000000e+03,4.676007866704581240e-01
1.386185452040098906e+09,1.941000000000000000e+03,1.967000000000000000e+03,4.285435473597608569e-01
1.386185452044004917e+09,1.948000000000000000e+03,1.971000000000000000e+03,4.451099642726313865e-01
1.386185452047911882e+09,1.943000000000000000e+03,1.951000000000000000e+03,4.160420837013639739e-01
1.386185452051817894e+09,1.947000000000000000e+03,1.960000000000000000e+03,4.342398121448531878e-01
1.386185452055723906e+09,1.954000000000000000e+03,1.959000000000000000e+03,4.268740305631968379e-01
1.386185452059629917e+09,1.938000000000000000e+03,1.958000000000000000e+03,4.241223427338419727e-01
1.386185452063536882e+09,1.946000000000000000e+03,1.961000000000000000e+03,4.300134173106233693e-01
1.386185452067442894e+09,1.960000000000000000e+03,1.963000000000000000e+03,4.608818417387415822e-01
1.386185452071348906e+09,1.934000000000000000e+03,1.947000000000000000e+03,3.953628714638082187e-01
1.386185452075254917e+09,1.947000000000000000e+03,1.954000000000000000e+03,4.209523348615148430e-01
1.386185452079161882e+09,1.956000000000000000e+03,1.959000000000000000e+03,4.101870871197894619e-01
1.386185452083067894e+09,1.963000000000000000e+03,1.963000000000000000e+03,4.042979332083148636e-01
1.386185452086973906e+09,1.961000000000000000e+03,1.953000000000000000e+03,4.052276016940317138e-01
1.386185452090879917e+09,1.967000000000000000e+03,1.953000000000000000e+03,4.299802557041216833e-01
1.386185452094786882e+09,1.946000000000000000e+03,1.947000000000000000e+03,4.174972358847581777e-01
1.386185452098692894e+09,1.959000000000000000e+03,1.946000000000000000e+03,4.352741411074330102e-01
1.386185452102598906e+09,1.957000000000000000e+03,1.940000000000000000e+03,4.095698926102174786e-01
1.386185452106504917e+09,1.953000000000000000e+03,1.946000000000000000e+03,4.237005778322532334e-01
1.386185452110411882e+09,1.961000000000000000e+03,1.951000000000000000e+03,4.146825377031022608e-01
1.386185452114317894e+09,1.942000000000000000e+03,1.947000000000000000e+03,4.304555634554180221e-01
1.386185452118223906e+09,1.935000000000000000e+03,1.942000000000000000e+03,4.322150229613765937e-01
1.386185452122129917e+09,1.949000000000000000e+03,1.951000000000000000e+03,4.677319830324180305e-01
1.386185452126036882e+09,1.940000000000000000e+03,1.941000000000000000e+03,4.246654978914514711e-01
1.386185452129942894e+09,1.936000000000000000e+03,1.942000000000000000e+03,4.500239042005889090e-01
1.386185452133848906e+09,1.933000000000000000e+03,1.936000000000000000e+03,4.407135647330681083e-01
1.386185452137754917e+09,1.933000000000000000e+03,1.935000000000000000e+03,4.381024087703514480e-01
1.386185452141661882e+09,1.943000000000000000e+03,1.943000000000000000e+03,4.401739290415920269e-01
1.386185452145567894e+09,1.939000000000000000e+03,1.933000000000000000e+03,4.415416416934343502e-01
1.386185452149473906e+09,1.939000000000000000e+03,1.934000000000000000e+03,4.404861964123056861e-01
1.386185452153379917e+09,1.934000000000000000e+03,1.943000000000000000e+03,4.404458638756220124e-01
1.386185452157286882e+09,1.943000000000000000e+03,1.943000000000000000e+03,4.685598906911113692e-01
1.386185452161192894e+09,1.929000000000000000e+03,1.939000000000000000e+03,4.541355512390686799e-01
1.386185452165098906e+09,1.943000000000000000e+03,1.936000000000000000e+03,4.590863042375760150e-01
1.386185452169004917e+09,1.929000000000000000e+03,1.936000000000000000e+03,4.777492531134741593e-01
1.386185452172911882e+09,1.935000000000000000e+03,1.930000000000000000e+03,4.477875754462655733e-01
1.386185452176817894e+09,1.938000000000000000e+03,1.932000000000000000e+03,4.480963979583620915e-01
1.386185452180723906e+09,1.933000000000000000e+03,1.917000000000000000e+03,4.933580901990014533e-01
1.386185452184629917e+09,1.934000000000000000e+03,1.914000000000000000e+03,4.095400438644181129e-01
1.386185452188536882e+09,1.957000000000000000e+03,1.946000000000000000e+03,4.586025079682191086e-01
1.386185452192442894e+09,1.957000000000000000e+03,1.933000000000000000e+03,4.712361469731084496e-01
1.386185452196348906e+09,2.011000000000000000e+03,1.938000000000000000e+03,4.394918035144125268e-01
1.386185452200254917e+09,2.090000000000000000e+03,1.922000000000000000e+03,4.442524144735700009e-01
1.386185452204161882e+09,2.177000000000000000e+03,1.936000000000000000e+03,4.252539546376712387e-01
1.386185452208067894e+09,2.254000000000000000e+03,1.939000000000000000e+03,3.967943668470523821e-01
1.386185452211973906e+09,2.251000000000000000e+03,1.906000000000000000e+03,4.315412166505845359e-01
1.386185452215879917e+09,2.239000000000000000e+03,1.943000000000000000e+03,4.300332160412936311e-01
1.386185452219786882e+09,2.207000000000000000e+03,1.993000000000000000e+03,3.979802566759323978e-01
1.386185452223692894e+09,2.141000000000000000e+03,2.009000000000000000e+03,4.242803394549811147e-01
1.386185452227598906e+09,2.068000000000000000e+03,1.995000000000000000e+03,4.048868404691560174e-01
1.386185452231504917e+09,2.032000000000000000e+03,1.991000000000000000e+03,4.033121034359991031e-01
1.386185452235411882e+09,2.014000000000000000e+03,1.972000000000000000e+03,3.925247603911919958e-01
1.386185452239317894e+09,1.997000000000000000e+03,1.945000000000000000e+03,4.087034783859914144e-01
1.386185452243223906e+09,1.998000000000000000e+03,1.945000000000000000e+03,3.855699213168944928e-01
1.386185452247129917e+09,2.010000000000000000e+03,1.950000000000000000e+03,4.400099842839934050e-01
1.386185452251036882e+09,2.006000000000000000e+03,1.955000000000000000e+03,4.027077433323471567e-01
1.386185452254942894e+09,1.994000000000000000e+03,1.958000000000000000e+03,4.246184282003412358e-01
1.386185452258848906e+09,1.994000000000000000e+03,1.951000000000000000e+03,4.308475169149660333e-01
1.386185452262754917e+09,1.986000000000000000e+03,1.970000000000000000e+03,4.153660181219188674e-01
1.386185452266661882e+09,2.005000000000000000e+03,1.975000000000000000e+03,3.964042020548971257e-01
1.386185452270567894e+09,1.997000000000000000e+03,1.971000000000000000e+03,4.121254530600049204e-01
1.386185452274473906e+09,1.994000000000000000e+03,1.957000000000000000e+03,4.285769155716937506e-01
1.386185452278379917e+09,1.999000000000000000e+03,1.981000000000000000e+03,4.123414164740014654e-01
1.386185452282286882e+09,2.005000000000000000e+03,1.975000000000000000e+03,4.165873661297118113e-01
1.386185452286192894e+09,2.024000000000000000e+03,1.995000000000000000e+03,3.945420027373822691e-01
1.386185452290098906e+09,2.012000000000000000e+03,1.985000000000000000e+03,3.909870430340165459e-01
1.386185452294004917e+09,1.997000000000000000e+03,1.985000000000000000e+03,3.953799604112046007e-01
1.386185452297911882e+09,2.005000000000000000e+03,1.991000000000000000e+03,3.894282093582918103e-01
1.386185452301817894e+09,2.004000000000000000e+03,1.994000000000000000e+03,3.678162596835069520e-01
1.386185452305723906e+09,2.006000000000000000e+03,2.002000000000000000e+03,4.003921622649445622e-01
1.386185452309629917e+09,2.007000000000000000e+03,2.004000000000000000e+03,3.326448605875951259e-01
1.386185452313536882e+09,2.000000000000000000e+03,2.002000000000000000e+03,3.827315663350886465e-01
1.386185452317442894e+09,2.000000000000000000e+03,2.011000000000000000e+03,3.624679270534720832e-01
1.386185452321348906e+09,2.001000000000000000e+03,2.013000000000000000e+03,3.814629047269956219e-01
1.386185452325254917e+09,2.017000000000000000e+03,2.020000000000000000e+03,3.618953363609261897e-01
1.386185452329161882e+09,2.026000000000000000e+03,2.032000000000000000e+03,3.675163762040919435e-01
1.386185452333067894e+09,2.006000000000000000e+03,2.010000000000000000e+03,4.044679752174068499e-01
1.386185452336973906e+09,2.024000000000000000e+03,2.028000000000000000e+03,3.357433322858022207e-01
1.386185452340879917e+09,2.027000000000000000e+03,2.035000000000000000e+03,3.682035453907152034e-01
1.386185452344786882e+09,2.019000000000000000e+03,2.027000000000000000e+03,3.652888171807774365e-01
1.386185452348692894e+09,2.029000000000000000e+03,2.033000000000000000e+03,4.022752339918181930e-01
1.386185452352598906e+09,2.032000000000000000e+03,2.027000000000000000e+03,3.830595304578027216e-01
1.386185452356504917e+09,2.048000000000000000e+03,2.048000000000000000e+03,3.856559686530510733e-01
1.386185452360411882e+09,2.043000000000000000e+03,2.049000000000000000e+03,3.560907223311639003e-01
1.386185452364317894e+09,2.052000000000000000e+03,2.050000000000000000e+03,4.083948997830846306e-01
1.386185452368223906e+09,2.043000000000000000e+03,2.042000000000000000e+03,3.453426582309910842e-01
1.386185452372129917e+09,2.034000000000000000e+03,2.032000000000000000e+03,3.658864195651103657e-01
1.386185452376036882e+09,2.044000000000000000e+03,2.041000000000000000e+03,3.683897920568270923e-01
1.386185452379942894e+09,2.049000000000000000e+03,2.054000000000000000e+03,3.997891197491708626e-01
1.386185452383848906e+09,2.048000000000000000e+03,2.051000000000000000e+03,3.831967867674974659e-01
1.386185452387754917e+09,2.063000000000000000e+03,2.057000000000000000e+03,3.624275945167886315e-01
1.386185452391661882e+09,2.058000000000000000e+03,2.052000000000000000e+03,3.649988517185769332e-01
1.386185452395567894e+09,2.058000000000000000e+03,2.058000000000000000e+03,3.535933351796654023e-01
1.386185452399473906e+09,2.060000000000000000e+03,2.057000000000000000e+03,3.475588123475399360e-01
1.386185452403379917e+09,2.063000000000000000e+03,2.053000000000000000e+03,3.345233764734050208e-01
1.386185452407286882e+09,2.077000000000000000e+03,2.068000000000000000e+03,3.491867335404195138e-01
1.386185452411192894e+09,2.075000000000000000e+03,2.068000000000000000e+03,3.385633003407191310e-01
1.386185452415098906e+09,2.065000000000000000e+03,2.062000000000000000e+03,3.418960066425099642e-01
1.386185452419004917e+09,2.071000000000000000e+03,2.072000000000000000e+03,3.457995594470125722e-01
